City,Country,Cloudiness,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
Coquimbo,CL,90,1571873435,82,-29.95,-71.34,57.2,6.93
Bluff,AU,13,1571873435,44,-23.58,149.07,75.88,12.97
Harper,US,1,1571873435,32,30.3,-99.24,82.4,14.99
Hasaki,JP,75,1571873436,77,35.73,140.83,66.2,9.17
Rikitea,PF,100,1571873436,93,-23.12,-134.97,70.38,20.65
Verkhnyaya Inta,RU,100,1571873436,92,65.99,60.32,23.9,17.0
Tiksi,RU,0,1571873436,91,71.64,128.87,-0.62,8.63
Codrington,AU,0,1571873436,47,-28.95,153.24,77.0,5.82
New Norfolk,AU,66,1571873437,55,-42.78,147.06,68.0,6.93
Mataura,NZ,83,1571873437,75,-46.19,168.86,46.0,21.99
Ilulissat,GL,20,1571873437,57,69.22,-51.1,19.4,3.36
Lavrentiya,RU,68,1571873437,73,65.58,-170.99,29.26,25.41
Qaanaaq,GL,100,1571873437,87,77.48,-69.36,22.82,12.8
Sao Joao da Barra,BR,2,1571873438,76,-21.64,-41.05,71.83,7.94
Thompson,CA,20,1571873438,63,55.74,-97.86,32.0,9.17
Guerrero Negro,MX,0,1571873438,30,27.97,-114.04,79.86,14.56
Airai,TL,64,1571873438,25,-8.93,125.41,78.87,6.11
Abalak,NE,0,1571873439,18,15.46,6.28,86.7,13.8
Tsurib,RU,67,1571873439,88,42.24,46.83,27.36,1.41
Tuktoyaktuk,CA,20,1571873439,92,69.44,-133.03,14.0,5.82
Kaitangata,NZ,64,1571873439,67,-46.28,169.85,46.44,35.9
Tasiilaq,GL,96,1571873440,73,65.61,-37.64,26.6,4.7
Mahebourg,MU,40,1571873440,94,-20.41,57.7,72.0,5.82
Kampong Thum,KH,28,1571873440,89,12.71,104.89,77.49,4.27
Busselton,AU,0,1571873440,55,-33.64,115.35,57.99,11.92
Belem de Sao Francisco,BR,84,1571873440,45,-8.75,-38.97,84.25,20.92
Muroto,JP,75,1571873441,88,33.37,134.14,64.4,5.82
Port Lincoln,AU,2,1571873441,14,-34.72,135.86,86.74,21.36
Chingirlau,KZ,55,1571873441,80,51.09,54.08,50.68,9.24
Ambulu,ID,35,1571873441,86,-8.35,113.61,75.15,3.38
Saskylakh,RU,100,1571873442,85,71.97,114.09,4.35,17.83
Darnah,LY,9,1571873442,77,32.77,22.64,72.14,11.32
Souillac,FR,20,1571873442,93,45.6,-0.6,57.99,2.24
Vila Franca do Campo,PT,40,1571873442,88,37.72,-25.43,70.0,14.99
Villafranca de los Barros,ES,56,1571873442,84,38.56,-6.34,53.01,8.01
Saint-Pierre,FR,97,1571873443,100,48.95,4.24,55.99,9.17
Cape Town,ZA,20,1571873422,87,-33.93,18.42,59.0,9.17
Kamenka,MD,83,1571873443,94,48.03,28.7,48.99,1.14
Tura,RU,57,1571873443,96,64.27,100.22,6.22,3.69
Thayetmyo,MM,75,1571873443,94,19.32,95.18,73.27,1.19
Wadi Musa,JO,8,1571873444,84,30.32,35.48,57.97,1.01
Vostok,RU,0,1571873444,40,46.45,135.83,44.47,3.04
Nome,US,1,1571873444,53,30.04,-94.42,73.99,9.17
Dingle,PH,0,1571873444,81,11.0,122.67,80.83,6.64
Ahipara,NZ,10,1571873444,61,-35.17,173.16,70.0,4.0
Guanhaes,BR,61,1571873445,94,-18.77,-42.93,67.01,5.93
Shubarshi,KZ,16,1571873445,65,48.59,57.19,45.09,8.84
Muyezerskiy,RU,65,1571873445,94,63.93,31.65,33.26,7.83
Huarmey,PE,88,1571873445,77,-10.07,-78.15,62.92,2.64
Bileca,BA,0,1571873446,59,42.87,18.43,62.6,1.12
Burnie,AU,12,1571873342,52,-41.05,145.91,69.01,4.0
Yellowknife,CA,90,1571873200,86,62.45,-114.38,30.2,10.29
Avarua,CK,33,1571873446,78,-21.21,-159.78,77.0,10.29
Santiago del Estero,AR,25,1571873446,43,-27.8,-64.26,72.55,8.66
Kavieng,PG,18,1571873447,75,-2.57,150.8,84.63,14.61
Kapaa,US,20,1571873158,70,22.08,-159.32,86.0,14.99
Puerto Ayora,EC,40,1571873447,73,-0.74,-90.35,73.4,19.46
Longyearbyen,NO,75,1571873447,57,78.22,15.63,21.2,11.41
Los Llanos de Aridane,ES,40,1571873409,68,28.66,-17.92,68.0,3.36
Kahului,US,40,1571873161,48,20.89,-156.47,86.0,11.41
Lebu,ET,48,1571873448,53,8.96,38.73,46.31,1.81
Chemin Grenier,MU,40,1571873448,94,-20.49,57.47,72.0,5.82
Marystown,CA,79,1571873448,2,47.17,-55.16,50.0,5.99
Pathein,MM,29,1571873448,80,16.78,94.73,80.31,2.86
Pevek,RU,100,1571873449,92,69.7,170.27,19.36,19.46
Zetea,RO,11,1571873449,87,46.39,25.37,48.0,7.0
East London,ZA,97,1571873449,59,-33.02,27.91,63.36,10.13
Kataysk,RU,100,1571873449,90,56.29,62.58,42.89,9.13
Nikolskoye,RU,20,1571873450,87,59.7,30.79,48.99,4.47
Arraial do Cabo,BR,75,1571873450,73,-22.97,-42.02,73.4,4.7
Matara,BI,4,1571873450,86,-3.48,29.48,58.39,4.29
Aksu,KZ,90,1571873450,86,52.04,76.93,35.6,8.95
Georgetown,GY,40,1571873450,83,6.8,-58.16,82.4,4.7
Maldonado,UY,0,1571873234,71,-34.91,-54.96,57.2,5.82
Fort Nelson,CA,90,1571873451,78,58.81,-122.69,35.6,5.82
Kanel,SN,69,1571873451,66,15.49,-13.18,87.8,11.05
Anchorage,US,75,1571873451,74,61.22,-149.89,51.01,10.29
Sao Caetano de Odivelas,BR,29,1571873451,93,-0.75,-48.02,74.48,2.3
Zyryanka,RU,20,1571873452,88,65.73,150.89,2.32,2.82
Sierra Vista,US,1,1571873452,10,31.55,-110.3,84.2,4.7
Saldanha,PT,89,1571873452,87,41.42,-6.55,45.59,4.32
Zapolyarnyy,RU,75,1571873452,92,69.43,30.82,28.4,5.82
Faya,SA,0,1571873453,87,18.39,42.45,60.8,4.45
Ondjiva,AO,9,1571873453,13,-17.07,15.73,75.83,8.55
Zelenogorskiy,RU,90,1571873453,96,55.03,87.0,32.0,8.95
Saint George,GR,0,1571873230,62,39.45,22.34,57.2,3.36
Aksum,ET,40,1571873453,30,14.12,38.72,61.59,3.71
Touros,BR,20,1571873454,78,-5.2,-35.46,78.8,11.41
Butaritari,KI,49,1571873454,71,3.07,172.79,84.94,11.43
Atuona,PF,15,1571873454,76,-9.8,-139.03,78.94,5.26
Rundu,NA,56,1571873454,13,-17.91,19.77,80.6,4.7
Tautira,PF,20,1571873455,66,-17.73,-149.15,84.2,11.41
Neepawa,CA,75,1571873455,51,50.23,-99.46,37.4,10.29
Poya,NC,100,1571873455,76,-21.35,165.16,69.08,24.74
Quatre Cocos,MU,40,1571873455,94,-20.21,57.76,72.0,5.82
Boden,SE,98,1571873455,86,65.83,21.69,32.0,1.81
Severo-Kurilsk,RU,98,1571873456,64,50.68,156.12,42.82,9.84
Baghdad,IQ,75,1571873456,53,33.3,44.38,73.4,4.7
Atar,MR,18,1571873456,29,20.52,-13.05,83.05,12.68
Xiuyan,CN,2,1571873456,73,40.29,123.27,56.89,1.74
Brae,GB,100,1571873456,87,60.4,-1.35,51.8,25.28
Ucluelet,CA,90,1571873290,81,48.94,-125.55,54.0,8.05
Luderitz,NA,49,1571873457,82,-26.65,15.16,57.2,2.24
Napier,NZ,58,1571873457,50,-39.49,176.92,64.99,11.99
Najran,SA,36,1571873457,27,17.54,44.22,64.4,0.92
Nueve de Julio,AR,2,1571873457,22,-31.67,-68.39,73.24,6.24
Mount Gambier,AU,43,1571873458,24,-37.83,140.78,78.8,11.41
Katsuura,JP,75,1571873458,77,33.93,134.5,69.8,14.99
La Ronge,CA,40,1571873458,47,55.1,-105.3,37.4,3.36
Broken Hill,AU,0,1571873458,8,-31.97,141.45,87.8,13.87
Beloha,MG,0,1571873458,82,-25.17,45.06,71.35,6.29
Kiama,AU,0,1571873459,38,-34.67,150.86,75.2,3.36
Dikson,RU,100,1571873459,91,73.51,80.55,17.06,9.28
Inongo,CD,94,1571873459,94,-1.93,18.29,72.81,2.13
Alofi,NU,90,1571873459,94,-19.06,-169.92,77.0,6.93
Paamiut,GL,100,1571873459,55,61.99,-49.67,37.83,6.11
Mirnyy,RU,93,1571873460,90,56.57,36.46,48.7,4.76
Cayenne,GF,20,1571873460,78,4.94,-52.33,80.6,8.05
Bayir,TR,0,1571873460,77,37.27,28.22,60.8,2.24
Vardo,US,1,1571873460,37,39.62,-77.74,55.4,8.05
Ca Mau,VN,95,1571873460,92,9.18,105.15,78.1,4.03
Flinders,AU,0,1571873461,38,-34.58,150.85,78.01,3.36
Ponta do Sol,BR,100,1571873461,80,-20.63,-46.0,69.04,5.19
Lorengau,PG,37,1571873461,71,-2.02,147.27,84.6,8.57
Sao Filipe,CV,4,1571873461,79,14.9,-24.5,73.76,16.98
College,US,90,1571873462,60,64.86,-147.8,39.2,10.29
Caravelas,BR,100,1571873462,95,-17.73,-39.27,73.35,8.25
Mehamn,NO,100,1571873462,85,71.03,27.85,27.7,5.41
Mulanje,MW,94,1571873462,45,-16.03,35.5,77.09,8.16
Oussouye,SN,26,1571873462,94,12.49,-16.54,80.6,4.7
Luau,CD,50,1571873462,92,-10.7,22.23,68.77,1.83
Bartica,GY,20,1571873463,94,6.41,-58.62,78.8,4.7
Nioro,GM,99,1571873463,58,13.79,-15.05,85.59,5.5
Hearst,CA,100,1571873463,88,49.69,-83.67,40.51,9.24
Erenhot,CN,100,1571873463,98,43.65,111.97,31.33,12.88
Pedasi,PA,26,1571873437,82,7.53,-80.03,79.41,10.25
Jiazi,CN,4,1571873464,88,19.61,110.49,73.4,2.24
Kichera,RU,100,1571873464,93,55.93,110.1,11.43,2.84
Hithadhoo,MV,100,1571873191,84,-0.6,73.08,77.99,21.85
Cape Coast,GH,47,1571873464,84,5.11,-1.24,80.35,9.04
Marrakesh,MA,0,1571873464,50,31.63,-7.99,57.2,5.82
Petropavlovsk-Kamchatskiy,RU,20,1571873465,74,53.05,158.65,35.6,6.71
Povenets,RU,100,1571873465,84,62.85,34.83,40.05,6.06
Maracas,TT,20,1571873465,83,10.76,-61.44,81.0,5.82
Srednekolymsk,RU,96,1571873465,94,67.46,153.71,2.59,7.96
Dunedin,NZ,86,1571873465,65,-45.87,170.5,48.99,18.01
Westport,US,1,1571873423,41,41.14,-73.36,63.0,3.36
Bubaque,GW,77,1571873466,74,11.28,-15.83,82.78,4.9
Boa Vista,BR,20,1571873390,70,2.82,-60.67,84.2,4.7
Port Blair,IN,20,1571873466,100,11.67,92.75,77.0,2.24
Castro,CL,49,1571873466,71,-42.48,-73.76,55.4,3.36
Christchurch,NZ,71,1571873358,87,-43.53,172.64,46.99,26.4
Dunda,IN,0,1571873467,56,30.62,78.32,49.37,4.83
Cherskiy,RU,98,1571873467,95,68.75,161.3,6.58,5.55
Shahreza,IR,0,1571873467,60,32.01,51.87,50.36,3.27
Fuyang,CN,0,1571873467,55,32.89,115.81,64.65,2.26
Columbus,US,1,1571873192,32,32.46,-84.99,71.6,4.7
Kharp,RU,100,1571873468,92,66.82,65.8,17.92,7.81
Khatanga,RU,100,1571873468,87,71.98,102.47,3.02,7.07
Orlik,PL,8,1571873468,93,53.95,17.74,46.99,4.7
Vestmannaeyjar,IS,0,1571873469,56,63.44,-20.27,30.72,26.19
Kloulklubed,PW,75,1571873469,83,7.04,134.26,82.4,10.63
Abu Dhabi,AE,0,1571873424,83,24.47,54.37,84.2,1.12
Faanui,PF,99,1571873469,69,-16.48,-151.75,79.68,8.25
Provideniya,RU,75,1571873469,68,64.42,-173.23,30.2,20.13
Oriximina,BR,76,1571873198,72,-1.77,-55.87,82.92,5.5
Mackay,CA,75,1571873470,45,53.65,-115.58,42.8,9.17
Duki,PK,0,1571873470,22,30.15,68.58,59.11,4.0
Komsomolskiy,RU,100,1571873470,95,67.55,63.78,19.87,7.96
Arman,RU,4,1571873470,55,59.7,150.17,28.69,5.17
Port Augusta,AU,0,1571873470,8,-32.49,137.76,89.6,19.46
Mar del Plata,AR,24,1571873471,88,-46.43,-67.52,49.01,9.71
Novoagansk,RU,100,1571873471,89,61.94,76.66,27.97,14.72
Berlevag,NO,100,1571873471,77,70.86,29.09,33.62,8.93
Vurnary,RU,82,1571873471,93,55.49,46.95,45.34,7.29
Tadine,NC,100,1571873471,62,-21.55,167.88,72.59,14.74
Nizhniy Odes,RU,100,1571873472,83,63.64,54.86,30.22,7.16
Plettenberg Bay,ZA,100,1571873472,79,-34.05,23.37,57.76,3.89
Victoria,BN,75,1571873472,94,5.28,115.24,77.0,7.9
Havre-Saint-Pierre,CA,90,1571873472,93,50.23,-63.6,44.6,18.34
Pacific Grove,US,1,1571873472,52,36.62,-121.92,87.8,3.36
Hadrut,AZ,3,1571873473,73,39.52,47.03,49.51,3.78
Safranbolu,TR,0,1571873473,84,41.25,32.69,46.24,2.93
Victoria,BN,75,1571873406,94,5.28,115.24,77.0,7.9
Shimoda,JP,75,1571873473,77,34.7,138.93,70.0,20.8
Rudnaya Pristan,RU,85,1571873473,65,44.36,135.82,48.24,6.96
Port Macquarie,AU,8,1571873474,41,-31.43,152.91,79.0,3.36
Riyadh,SA,0,1571873474,31,24.63,46.72,75.2,2.24
Farmington,US,1,1571873226,11,36.73,-108.21,64.4,19.46
Shitanjing,CN,50,1571873474,43,39.23,106.34,32.0,1.01
Toora-Khem,RU,98,1571873474,72,52.47,96.11,18.01,2.13
Uyuni,BO,3,1571873475,10,-20.46,-66.82,53.22,16.87
Paramonga,PE,100,1571873475,91,-10.68,-77.82,60.31,13.89
Constitucion,MX,75,1571873475,29,23.99,-104.67,78.8,4.7
Makat,KZ,0,1571873475,51,47.65,53.35,49.35,6.82
Grindavik,IS,75,1571873475,63,63.84,-22.43,28.4,24.16
Murgab,TM,75,1571873476,50,37.5,61.97,51.8,6.93
Sakskobing,DK,66,1571873476,93,54.8,11.63,52.0,5.01
Pimentel,BR,82,1571873476,66,-3.7,-45.5,80.29,3.33
Razole,IN,100,1571873476,96,16.48,81.84,74.28,5.68
Belaya Gora,RU,72,1571873476,96,68.54,146.19,3.24,2.51
Tomigusuku,JP,75,1571873476,69,26.18,127.67,77.0,13.87
Yatou,CM,75,1571873477,100,3.63,9.81,75.2,4.7
Waipawa,NZ,30,1571873477,82,-39.94,176.59,57.0,15.01
Verkhoyansk,RU,78,1571873477,87,67.55,133.39,-0.28,1.7
Turukhansk,RU,100,1571873310,95,65.8,87.96,27.55,15.39
Solwezi,ZM,11,1571873477,75,-12.18,26.4,63.81,4.43
Tabory,PL,5,1571873478,89,53.89,19.53,53.01,7.02
Sioux Lookout,CA,90,1571873478,88,50.1,-91.92,32.0,11.41
Peace River,CA,90,1571873411,64,56.23,-117.29,39.2,6.93
Sitka,US,85,1571873478,35,37.17,-99.65,61.0,7.49
Bandarbeyla,SO,100,1571873478,68,9.49,50.81,80.71,4.25
Bemidji,US,90,1571873479,80,47.48,-94.89,37.0,11.41
Safford,US,1,1571873479,11,32.83,-109.71,84.2,14.99
Am Timan,TD,57,1571873479,92,11.04,20.28,72.64,2.01
Fairbanks,US,90,1571873479,60,64.84,-147.72,39.2,10.29
Bathsheba,BB,40,1571873479,74,13.22,-59.52,82.4,13.87
Diego de Almagro,CL,0,1571873480,48,-26.39,-70.05,54.03,1.88
Tsabong,BW,0,1571873480,18,-26.02,22.4,61.83,8.48
La Palma del Condado,ES,71,1571873480,67,37.38,-6.55,59.0,9.17
Norman Wells,CA,75,1571873480,100,65.28,-126.83,24.8,3.36
Lichinga,MZ,27,1571873481,66,-13.3,35.25,71.11,4.09
Salalah,OM,0,1571873481,54,17.01,54.1,78.8,3.36
Bambanglipuro,ID,51,1571873481,79,-7.95,110.28,76.64,5.77
Manaus,BR,75,1571873481,83,-3.13,-59.98,82.4,6.93
Tooele,US,40,1571873481,40,40.53,-112.3,59.0,11.41
Dwarka,IN,0,1571873482,77,28.58,77.04,69.8,5.55
Riviere-au-Renard,CA,90,1571873482,100,49.0,-64.4,44.6,16.11
Craig,US,90,1571873482,64,40.52,-107.55,37.4,11.41
Te Anau,NZ,27,1571873482,72,-45.41,167.72,41.45,10.02
Sambava,MG,44,1571873482,97,-14.27,50.17,70.21,1.95
Sobolevo,RU,50,1571873483,88,54.43,31.9,43.99,3.2
Zhigansk,RU,99,1571873483,95,66.77,123.37,5.41,10.0
Rio Gallegos,AR,100,1571873483,57,-51.62,-69.22,51.8,20.8
Itarema,BR,0,1571873483,93,-2.92,-39.92,73.54,3.02
Pierre,US,90,1571873484,64,44.37,-100.35,37.99,14.99
Paez,CO,40,1571873484,69,2.93,-76.46,75.2,9.17
Baruun-Urt,MN,100,1571873484,51,46.68,113.28,25.56,10.87
Fortuna,US,40,1571873484,55,40.6,-124.16,78.01,14.99
Muros,ES,40,1571873484,93,42.77,-9.06,55.99,3.36
Klaksvik,FO,100,1571873485,81,62.23,-6.59,42.8,16.11
Flin Flon,CA,5,1571873411,55,54.77,-101.88,37.4,9.17
Ati,TD,100,1571873485,62,13.21,18.34,82.24,6.13
Chuy,UY,17,1571873485,87,-33.69,-53.46,56.71,5.12
Clyde River,CA,90,1571873485,85,70.47,-68.59,32.0,18.34
The Pas,CA,1,1571873486,51,53.82,-101.24,37.4,14.99
General Teran,MX,50,1571873486,69,25.27,-99.68,78.62,15.35
Manicore,BR,79,1571873486,68,-5.81,-61.3,81.03,1.97
Beyneu,KZ,0,1571873486,58,45.32,55.19,48.13,4.74
Geraldton,CA,90,1571873259,92,49.72,-86.95,33.8,10.29
Bodh Gaya,IN,100,1571873487,67,24.7,84.98,69.44,4.0
Itoman,JP,75,1571873487,69,26.12,127.67,77.0,13.87
Dubbo,AU,46,1571873487,22,-32.25,148.6,80.6,14.99
Maragogi,BR,9,1571873487,79,-9.01,-35.22,78.48,14.94
Labuhan,ID,65,1571873488,55,-2.54,115.51,80.53,0.67
Padang,ID,49,1571873488,86,-0.92,100.36,67.55,3.42
Broome,GB,99,1571873488,100,52.47,1.45,55.99,2.75
Bagdarin,RU,0,1571873488,80,54.44,113.59,5.18,3.56
Malayal,PH,20,1571873488,78,7.21,121.94,82.4,3.36
Chicama,PE,75,1571873489,82,-7.84,-79.15,62.6,10.29
Saint-Joseph,FR,100,1571873489,88,43.56,6.97,69.8,4.7
Kavaratti,IN,100,1571873489,77,10.57,72.64,82.81,23.31
Katangli,RU,24,1571873489,78,51.71,143.23,39.4,4.56
Humboldt,CA,42,1571873490,62,52.21,-105.12,34.54,5.12
Bakchar,RU,100,1571873490,97,57.02,82.07,35.62,9.95
Iqaluit,CA,90,1571873490,86,63.75,-68.52,33.8,27.51
Bad Salzungen,DE,90,1571873490,100,50.81,10.23,54.0,2.24
Pangnirtung,CA,90,1571873491,45,66.15,-65.72,44.6,23.04
Zheleznodorozhnyy,RU,75,1571873491,66,55.75,38.0,53.6,4.47
Pinheiro Machado,BR,0,1571873491,88,-31.58,-53.38,54.59,1.61
Namibe,AO,34,1571873491,70,-15.19,12.15,68.81,5.57
Dalvik,SE,75,1571873491,93,57.79,14.13,48.0,4.7
Vao,EE,100,1571873492,93,59.1,26.19,48.07,7.81
Peterhead,AU,2,1571873492,6,-34.83,138.5,91.0,14.99
Coihaique,CL,68,1571873492,27,-45.58,-72.07,62.6,5.82
Safakulevo,RU,84,1571873492,84,54.99,62.54,42.06,15.01
Montepuez,MZ,31,1571873492,85,-13.13,39.0,72.48,4.94
Sisimiut,GL,82,1571873470,52,66.94,-53.67,25.41,13.24
Hofn,IS,36,1571873493,56,64.25,-15.21,32.25,31.38
Saint-Francois,FR,100,1571873493,59,46.42,3.91,64.4,20.8
Eureka,US,1,1571873435,31,40.8,-124.16,75.2,11.41
Gobabis,NA,45,1571873493,15,-22.45,18.97,64.4,1.12
Tyukhtet,RU,100,1571873494,91,56.54,89.31,29.25,12.26
Ust-Maya,RU,21,1571873494,89,60.42,134.54,15.19,1.68
Tromso,NO,40,1571873494,92,69.65,18.96,32.0,11.41
Carballo,ES,75,1571873494,93,43.21,-8.69,57.99,6.93
Muravlenko,RU,100,1571873494,96,63.79,74.5,26.19,15.61
Byron Bay,AU,0,1571873482,57,-28.65,153.62,79.0,6.93
Monchegorsk,RU,89,1571873495,86,67.94,32.93,30.0,3.78
Havelock,US,1,1571873254,64,34.88,-76.9,66.2,4.7
Port-Gentil,GA,75,1571873495,94,-0.72,8.78,78.8,6.93
Umm Kaddadah,SD,31,1571873495,47,13.6,26.69,84.2,6.24
Vilhena,BR,100,1571873495,92,-12.74,-60.15,71.74,2.39
Cockburn Town,TC,51,1571873496,79,21.46,-71.14,81.88,17.43
Shellbrook,CA,40,1571873496,59,53.22,-106.39,35.6,5.82
Lasa,CY,40,1571873496,88,34.92,32.53,71.6,5.82
San Quintin,PH,22,1571873496,76,17.54,120.52,78.66,3.36
Acapulco,MX,40,1571873496,74,16.86,-99.88,86.0,4.7
Cody,US,1,1571873497,55,44.53,-109.06,43.0,13.87
Santa Marta,CO,40,1571873492,74,11.24,-74.21,84.2,2.35
Portland,US,1,1571873327,58,43.66,-70.25,55.99,15.55
Mongo,CD,100,1571873497,95,-5.62,14.6,72.66,3.4
Palmer,AU,17,1571873497,6,-34.85,139.16,91.0,14.99
San Cristobal,HN,100,1571873497,93,14.68,-86.92,67.71,5.84
Fougamou,GA,98,1571873498,98,-1.22,10.59,70.97,0.51
Agirish,RU,90,1571873498,85,61.92,63.02,33.87,12.88
Chapais,CA,90,1571873498,93,49.78,-74.86,42.8,9.17
Kandrian,PG,20,1571873498,87,-6.21,149.55,80.78,6.89
Atasu,KZ,94,1571873499,44,48.68,71.64,32.86,7.85
Coahuayana,MX,42,1571873499,78,18.62,-100.35,76.59,1.92
Honningsvag,NO,98,1571873499,78,70.98,25.97,34.47,11.7
Pitimbu,BR,40,1571873499,83,-7.47,-34.81,77.0,8.05
Rome,IT,87,1571873212,52,41.89,12.48,66.0,2.24
Kruisfontein,ZA,94,1571873500,90,-34.0,24.73,52.83,3.74
Deputatskiy,RU,17,1571873500,89,69.3,139.9,-0.57,1.39
La Asuncion,AR,91,1571873500,56,-26.05,-65.39,59.32,1.95
Moindou,NC,75,1571873500,47,-21.69,165.68,75.2,6.93
Kupino,RU,100,1571873500,91,54.36,77.31,34.16,14.12
Puerto Leguizamo,CO,100,1571873501,94,-0.19,-74.78,74.64,2.26
Baracoa,CU,1,1571873501,73,20.35,-74.5,82.53,14.36
Akcakoca,TR,2,1571873501,93,41.09,31.12,52.2,2.21
La Reforma,MX,20,1571873501,52,25.08,-108.06,91.4,12.75
Ikwiriri,TZ,42,1571873502,96,-7.96,38.99,74.16,2.53
Tuatapere,NZ,82,1571873502,75,-46.13,167.69,46.0,21.99
Valenca do Piaui,BR,25,1571873502,64,-6.41,-41.75,77.63,2.17
Moctezuma,MX,0,1571873502,30,29.81,-109.68,76.15,2.46
Buala,SB,90,1571873502,76,-8.15,159.59,83.23,13.42
San Patricio,PY,0,1571873503,75,-26.98,-56.83,64.92,6.22
Boda,CF,69,1571873503,94,4.32,17.47,69.26,2.53
Necochea,AR,100,1571873503,94,-38.55,-58.74,51.01,11.01
Cabo San Lucas,MX,5,1571873354,51,22.89,-109.91,86.0,8.05
Buin,CL,75,1571873503,37,-33.73,-70.74,68.0,10.29
Teguldet,RU,100,1571873504,90,57.31,88.17,30.2,10.25
Yar-Sale,RU,100,1571873504,96,66.83,70.83,20.64,7.58
Turinsk,RU,67,1571873504,86,58.04,63.7,38.55,12.24
Muhos,FI,55,1571873504,100,64.81,26.0,35.01,5.82
Tezu,IN,100,1571873504,52,27.93,96.16,68.9,4.9
Wanning,AT,90,1571873505,100,48.64,13.53,55.0,3.36
Sept-Iles,CA,90,1571873505,100,50.2,-66.38,44.01,19.46
Wasilla,US,1,1571873505,61,61.58,-149.44,51.01,12.75
Ayios Nikolaos,GR,0,1571873505,43,38.42,23.65,69.8,8.05
Vila,IT,75,1571873505,100,45.18,8.4,64.99,5.82
La Rochelle,FR,81,1571873506,87,46.16,-1.15,59.0,17.22
Pyapon,MM,30,1571873506,89,16.29,95.68,76.08,1.99
Torbay,CA,90,1571873506,75,47.66,-52.73,46.0,10.29
Chachoengsao,TH,20,1571873506,83,13.69,101.06,89.01,5.82
Yanacancha,PE,100,1571873506,93,-10.53,-76.18,38.86,3.11
Ambilobe,MG,0,1571873507,72,-13.19,49.05,77.45,11.01
Haines Junction,CA,95,1571873507,95,60.75,-137.51,29.98,16.15
Sampit,ID,100,1571873507,72,-2.54,112.95,79.27,2.84
Victor Harbor,AU,30,1571873507,6,-35.55,138.62,96.01,14.99
Dalbandin,PK,0,1571873508,20,28.9,64.41,57.9,2.91
Maryborough,AU,1,1571873508,39,-25.54,152.7,78.64,5.06
Osorno,CL,0,1571873508,52,-40.57,-73.14,49.84,5.46
